한글,영어,약어,설명
멀티 채널,Multi-Channel,MC,여러 개의 판매 채널을 동시에 운영하는 방식.
펀딩,Funding/Crowdfunding,CF,대중으로부터 자금을 모아 프로젝트나 상품을 개발하는 것.
와디즈,Wadiz,WDZ,국내의 대표적인 크라우드 펀딩 플랫폼.
예약 주문,Backorder,BO,현재 재고가 없어 나중에 입고되면 보내주기로 하고 미리 받는 주문.
시즌 오프,Season Off,SO,특정 시즌이 끝나고 남은 상품을 대폭 할인하여 판매하는 것.
특가,Special Offer,SO,특정 기간 동안 매우 저렴하게 판매하는 가격.
쿠폰 코드,Coupon Code,CC,온라인에서 할인 혜택을 적용하기 위해 입력하는 문자열.
선착순 마감,"First Come, First Serve Closure",FCFS,정해진 수량이나 기간이 다 되어 혜택 제공을 종료하는 것.
대기 번호,Waiting Number,WN,서비스나 상품을 받기 위해 기다리는 순서.
1+1 행사,Buy One Get One Free,BOGO,상품 하나를 사면 같은 상품을 하나 더 주는 판매 방식.
사은품 증정,Free Gift Offering,FGO,구매 금액이나 조건에 따라 추가 선물을 제공하는 것.
무이자 할부,Interest-Free Installment,IFI,할부 구매 시 이자를 면제해 주는 혜택.
전용 상품,Exclusive Product,EXP,특정 채널이나 고객만을 위해 판매되는 상품.
희소성 마케팅,Scarcity Marketing,SM,상품의 수량이나 기간을 제한하여 구매를 촉진하는 전략.
보관료,Storage Fee,SF,창고에 상품을 보관하는 대가로 지불하는 비용.
지입 차,Consignment Vehicle,CV,화물차를 소유한 운송인이 회사에 등록하여 운송 업무를 수행하는 방식.
4PL,Fourth Party Logistics,4PL,"공급망 전체를 기획, 설계, 운영, 관리하는 통합 물류 솔루션."
드랍 쉬핑,Drop Shipping,DS,판매자가 재고 없이 주문을 받으면 공급업체가 고객에게 직접 배송하는 방식.
포워딩,Forwarding,FWD,국제 운송을 중개하고 대행하는 서비스.
관세,Customs Duty,CD,국경을 통과하는 상품에 부과되는 세금.
무역 대금,Trade Payment,TP,국제 거래에서 상품에 대해 지불하는 금액.
수출,Export,EXPT,자국의 상품을 외국으로 판매하는 행위.
수입,Import,IMPT,외국의 상품을 자국으로 들여오는 행위.
인코텀즈,Incoterms,INC,국제 무역 거래 조건에 관한 국제 규칙.
통관,Customs Clearance,CC,수출입 상품이 국경을 합법적으로 통과하는 절차.
보세 창고,Bonded Warehouse,BW,통관 절차가 완료되지 않은 수입품을 보관하는 창고.
배송 대행지,Shipping Agent,SA,해외 직구 시 상품을 대신 받아 국내로 재배송해 주는 주소.
블랙 컨슈머,Black Consumer,BC,"악의적으로 환불, 교환, 컴플레인을 제기하는 소비자."
진상 고객,Difficult Customer,DC,비합리적인 요구를 하거나 직원을 힘들게 하는 고객.
고객 여정,Customer Journey,CJ,고객이 상품을 인지하고 구매하며 재구매하기까지의 모든 과정.
바이럴 루프,Viral Loop,VL,고객이 다른 고객을 끌어들이는 순환적인 구조.
로열티 프로그램,Loyalty Program,LP,충성도 높은 고객에게 혜택을 제공하여 재구매를 유도하는 제도.
세그먼트,Segment,SGM,고객을 특정 기준에 따라 분류한 집단.
타겟 마케팅,Target Marketing,TM,특정 세그먼트를 대상으로 집중적으로 진행하는 마케팅.
콜드 스타트,Cold Start,CS,신규 고객에게 추천 정보를 제공할 데이터가 없는 초기 상태.
가입 경로,Sign-up Channel,SC,고객이 서비스를 알게 되고 가입한 경로.
미끼 상품,Loss Leader,LL,원가 이하로 판매하여 고객을 유인하는 상품.
고가 정책,Premium Pricing,PP,경쟁 상품보다 높은 가격으로 품질과 이미지를 강조하는 전략.
박리다매,"High Volume, Low Margin",HVLM,이익을 적게 보고 많이 파는 판매 전략.
가격 탄력성,Price Elasticity,PE,가격 변화에 따른 수요량의 변화 정도.
할증료,Surcharge,SC,기본 요금 외에 추가로 붙는 비용.
수급 불균형,Supply-Demand Imbalance,SDI,공급량과 수요량이 일치하지 않는 상태.
이윤,Profit,PFT,매출액에서 비용을 제외하고 남은 순수 이익.
재고 부담,Inventory Burden,IB,팔리지 않은 재고를 보유함으로써 발생하는 비용과 위험.
재고 소진율,Inventory Sell-Through Rate,STR,입고된 재고 중 일정 기간 내 판매된 비율.
손익분기점,Break-Even Point,BEP,이익도 손해도 아닌 상태가 되는 매출액 또는 판매량.
마일리지,Mileage,MLG,항공사나 쇼핑몰 등에서 제공하는 적립금.
e-Gift Card,Electronic Gift Card,EGC,실물 카드 없이 모바일로 전송되는 상품권.
포인트 통합,Point Integration,PI,여러 제휴사의 포인트를 하나로 합쳐 사용할 수 있게 하는 것.
비활성 계정,Dormant Account,DA,장기간 접속이나 활동이 없는 회원 계정.
개인 정보 유출,Personal Data Leak,PDL,고객의 개인 정보가 외부로 새어 나가는 사고.
고객 만족 경영,Customer Satisfaction Management,CSM,고객의 만족을 기업 경영의 최우선 목표로 삼는 전략.
내부 통제,Internal Control,IC,기업의 목표 달성을 위해 내부 시스템을 감시하고 조정하는 활동.
무단 도용,Unauthorized Use,UU,"허락 없이 타인의 이미지, 문구 등을 사용하는 행위."
저작권,Copyright,CPY,창작물을 만든 사람의 권리.
상표권,Trademark Right,TR,등록된 상표를 독점적으로 사용할 수 있는 권리.
특허권,Patent Right,PR,발명에 대해 독점적인 권리를 가질 수 있는 권리.
배타적 권리,Exclusive Right,ER,다른 사람이 사용할 수 없도록 특정 주체에게만 주어진 권리.
소송,Litigation,LITI,법원에 분쟁 해결을 요청하는 행위.
약관 동의,Terms of Service Agreement,TSA,서비스 이용 전 약관 내용을 읽고 승인하는 행위.
불가항력,Force Majeure,FM,자연재해 등 당사자의 통제 범위를 벗어난 사건.
보상 판매,Trade-In,TI,기존 사용하던 제품을 반납하고 새 제품을 할인된 가격에 구매하는 방식.
폐쇄몰,Closed Mall,CLM,"특정 집단(직원, 회원 등)에게만 접근이 허용된 쇼핑몰."
제휴사,Affiliate Partner,AP,공동의 이익을 위해 사업적으로 협력하는 회사.
벤더,Vendor,VND,상품이나 서비스를 공급하는 업체.
협력업체,Partner Company,PCP,업무를 함께 수행하는 회사.
총판,General Distributor,GD,특정 지역이나 시장에서 독점적으로 상품 판매를 책임지는 대리점.
가이드라인,Guideline,GL,업무나 행동의 방향을 제시하는 지침.
매뉴얼,Manual,MNL,특정 작업을 수행하는 절차를 상세히 기록한 문서.
표준화,Standardization,STD,"품질, 형식, 방법 등을 일정하게 통일하는 작업."
전산화,Computerization,CMP,수동으로 하던 업무를 컴퓨터 시스템으로 처리하는 것.
데이터 마이닝,Data Mining,DM,대규모 데이터에서 유의미한 패턴과 규칙을 찾아내는 분석 기법.
빅데이터,Big Data,BD,기존 데이터 처리 시스템으로는 분석이 어려운 대규모 데이터.
인공지능,Artificial Intelligence,AI,"인간의 학습 능력, 추론 능력 등을 컴퓨터 프로그램으로 구현한 기술."
머신러닝,Machine Learning,ML,데이터 학습을 통해 스스로 성능을 향상시키는 인공지능 분야.
딥러닝,Deep Learning,DL,여러 층의 신경망을 이용하는 머신러닝의 한 분야.
로봇 프로세스 자동화,Robotic Process Automation,RPA,사람이 반복하는 업무를 로봇 소프트웨어가 자동 처리하는 기술.
스마트 팩토리,Smart Factory,SF,"AI, 빅데이터 등을 활용하여 생산 과정을 자동화하는 공장."
메타버스 커머스,Metaverse Commerce,MC,3차원 가상세계에서 상품을 판매하고 구매하는 행위.
가상 현실,Virtual Reality,VR,컴퓨터로 만든 가상의 환경을 현실처럼 느끼게 하는 기술.
증강 현실,Augmented Reality,AR,실제 환경에 가상의 이미지를 덧입혀 보여주는 기술.
무인 매장,Unmanned Store,US,직원 없이 자동화된 시스템으로 운영되는 상점.
키오스크,Kiosk,KSK,터치스크린 방식으로 주문 및 결제가 가능한 무인 단말기.
셀프 계산대,Self-Checkout,SCO,고객이 직접 상품을 스캔하고 결제하는 계산대.
생애 가치,Customer Lifetime Value,CLV,한 고객이 기업과 거래하는 전 기간에 걸쳐 창출하는 총 이익.
이탈 고객,Churn Customer,CC,더 이상 서비스를 이용하지 않기로 결정한 고객.
휴면 고객,Dormant Customer,DC,일정 기간 구매 활동이 없는 고객.
잠재 고객,Prospect/Lead,PRO,미래에 상품을 구매할 가능성이 있는 고객.
충성 고객,Loyal Customer,LC,특정 브랜드나 매장만 고집하여 반복적으로 구매하는 고객.
고객 유지,Customer Retention,CR,기존 고객이 계속 서비스를 이용하도록 관리하는 활동.
이메일 마케팅,Email Marketing,EM,이메일을 통해 상품 정보나 프로모션을 전달하는 마케팅.
푸시 알림,Push Notification,PN,앱을 사용하지 않을 때도 휴대폰 화면에 뜨는 알림 메시지.
팝업 창,Pop-up Window,PW,웹페이지 접속 시 자동으로 뜨는 작은 알림 창.
쿠키,Cookie,CKE,웹사이트 접속 정보를 사용자 컴퓨터에 저장하는 파일.
브라우저,Browser,BRW,웹사이트에 접속하고 내용을 볼 수 있게 하는 프로그램.
캐시,Cache,CSH,자주 사용하는 데이터나 이미지를 임시로 저장해 두는 공간.
세션,Session,SESS,사용자가 웹사이트에 접속하여 로그아웃할 때까지의 활동 기간.
트래픽,Traffic,TRF,웹사이트에 접속하는 데이터 통신량.
대역폭,Bandwidth,BW,일정 시간 동안 전송할 수 있는 데이터의 최대량.
해킹,Hacking,HACK,컴퓨터 시스템에 불법적으로 침입하여 정보를 훔치거나 파괴하는 행위.
랜섬웨어,Ransomware,RW,시스템을 잠근 후 금전을 요구하는 악성 프로그램.
방화벽,Firewall,FW,외부의 불법 침입으로부터 내부 네트워크를 보호하는 보안 시스템.
암호화,Encryption,ENC,정보를 알아볼 수 없는 형태로 변환하여 보안을 강화하는 작업.
복호화,Decryption,DEC,암호화된 정보를 다시 원래 형태로 되돌리는 작업.
인증서,Certificate,CRT,정보의 신뢰성과 본인 여부를 증명하는 전자 문서.
가상 사설망,Virtual Private Network,VPN,공중망을 이용하여 마치 사설망처럼 안전하게 통신할 수 있게 하는 기술.
고객 생애 가치,Customer Lifetime Value,CLV,한 고객이 기업과 거래하는 전체 기간 동안 창출하는 총 이익.
재구매 의향,Repurchase Intention,RI,고객이 해당 상품이나 서비스를 다시 구매할 의도.
평균 응대 시간,Average Handling Time,AHT,고객 상담 시작부터 종료까지 걸리는 평균 시간.
첫 접촉 해결률,First Contact Resolution,FCR,고객이 첫 문의에서 문제를 해결하여 재문의가 발생하지 않는 비율.
이탈률,Churn Rate,CR,일정 기간 동안 서비스를 더 이상 이용하지 않게 된 고객의 비율.
신속한 응대,Quick Response,QR,고객의 문의나 요청에 빠르게 답변하거나 조치하는 것.
고객 경험,Customer Experience,CX,고객이 기업/브랜드와 상호작용하는 모든 과정에서 느끼는 총체적 경험.
보이스 오브 커스터머,Voice of Customer,VOC,"고객의 의견, 불만, 제안 등 모든 피드백."
문의 유형 분류,Inquiry Type Classification,ITC,고객 문의를 접수 목적에 따라 종류별로 나누는 작업.
상담 품질 평가,Call Quality Assessment,CQA,고객 응대 서비스의 질을 평가하는 것.
상담 대기열,Call Queue,CQ,상담원 연결을 기다리는 고객들의 순서.
콜백 서비스,Callback Service,CBS,상담 대기 중인 고객에게 나중에 전화해 주는 서비스.
악성 민원인,Vexatious Complainant,VC,상습적이고 비합리적인 요구를 하는 고객.
에스컬레이션,Escalation,ESCL,일반적인 CS로 해결되지 않아 상위 관리자에게 인계되는 문제.
재고 자산,Inventory Asset,IA,판매를 목적으로 보유하고 있는 모든 상품.
재고 부족,Stockout,SO,고객 주문 시 판매할 재고가 없는 상태.
안전 재고,Safety Stock,SS,예측하지 못한 수요 증가나 공급 지연에 대비해 비축하는 재고.
결품,Missing Item,MI,주문에 포함되어야 할 상품이 빠져있는 상태.
가용 재고,Available Stock,AS,즉시 판매 또는 출고 가능한 현재 재고 수량.
재고 조정,Inventory Adjustment,IADJ,실제 재고와 시스템 상 재고의 차이를 맞추는 작업.
재고 평가 손실,Inventory Valuation Loss,IVL,재고 가치가 하락하여 발생하는 손실.
순환 실사,Cycle Count,CC,정기적인 전수 실사 대신 소수의 상품을 주기적으로 확인하는 재고 실사 방법.
로트 번호,Lot Number,LN,특정 기간 생산된 상품에 부여되는 식별 번호 (추적용).
창고 레이아웃,Warehouse Layout,WL,"창고 내 동선, 보관 위치 등을 설계하는 배치도."
집하,Collection,COL,택배사에서 판매자로부터 상품을 수거하는 과정.
분류,Sorting,SRT,수거된 상품을 배송 지역별로 나누는 작업.
허브 터미널,Hub Terminal,HT,전국 각지의 화물을 모아 분류하고 다시 각 지역으로 보내는 중심 물류 거점.
라스트 마일,Last Mile,LM,상품이 최종 물류 거점에서 소비자에게 전달되는 최종 단계.
3자 물류,Third Party Logistics,3PL,물류 업무를 전문 업체에 아웃소싱하는 것.
4자 물류,Fourth Party Logistics,4PL,"물류 기획, 컨설팅, 관리를 포함하여 공급망 전체를 관리하는 서비스."
물류 거점,Logistics Center,LC,물품의 보관 및 유통을 위한 핵심 시설.
크로스 도킹,Cross-Docking,CD,창고 보관 과정 없이 상품을 바로 하차장에서 출하장으로 옮겨 배송하는 방식.
물류 비용,Logistics Cost,LGC,"운송, 보관, 포장, 하역 등에 소요되는 모든 비용."
온도 제어,Temperature Control,TC,냉장/냉동 상품의 적정 온도를 유지하는 관리.
적재,Loading,LDG,상품을 운송 차량에 싣는 작업.
하역,Unloading,ULD,운송 차량에서 상품을 내리는 작업.
팔레트당 수량,Quantity Per Pallet,QPP,하나의 팔레트에 적재할 수 있는 상품의 최대 수량.
컨테이너,Container,CTN,해상 및 육상 운송에 사용되는 대형 규격 화물 상자.
도로운송,Road Transport,RT,트럭 등 차량을 이용한 육상 운송.
해상운송,Ocean Freight,OFR,선박을 이용한 국제 운송.
항공운송,Air Freight,AFR,항공기를 이용한 신속 운송.
화물,Cargo,CGO,운송을 목적으로 하는 상품.
복합운송,Multimodal Transport,MMT,두 가지 이상의 운송 수단을 연계하여 운송하는 것.
운송장 (선하증권),Bill of Lading,B/L,해상 운송 시 화물 수령을 증명하고 운송 계약을 나타내는 유가증권.
보험료,Insurance Premium,IP,운송 중 발생할 수 있는 손해에 대비하여 지불하는 비용.
관세,Customs Duty,CD,수입 상품에 부과되는 세금.
수출입 신고,Import/Export Declaration,IED,세관에 수출입 사실을 신고하는 절차.
통관 수수료,Customs Clearance Fee,CCF,통관 대행 서비스에 지불하는 수수료.
FTA,Free Trade Agreement,FTA,국가 간 상품 이동 시 관세를 낮추거나 없애는 무역 협정.
원산지 증명서,Certificate of Origin,CO,상품의 생산 또는 가공 국가를 증명하는 서류.
인코텀즈,Incoterms,INC,무역 거래 조건에 관한 국제 규칙.
배송 대행지,Shipping Proxy/Agent,SA,해외 직구 시 현지에서 상품을 대신 받아 국내로 배송하는 서비스 업체.
소싱,Sourcing,SRC,상품을 구매할 공급업체나 생산지를 찾는 행위.
납품,Delivery/Supply,SPLY,판매자가 유통업체에게 상품을 공급하는 것.
최종 결정권자,Decision Maker,DMK,구매나 계약에 대한 최종 권한을 가진 사람.
매입가,Buying Price,BP,판매자가 상품을 공급업체로부터 구매하는 가격.
순이익,Net Profit,NP,매출에서 매출원가와 모든 비용을 제외한 최종 이익.
총 이익,Gross Profit,GP,매출에서 매출원가만을 제외한 이익.
운영 비용,Operating Expense,OPEX,"기업 운영에 필요한 모든 비용 (인건비, 임차료 등)."
원가,Cost Price,CP,상품을 생산하거나 매입하는 데 들어간 비용.
고정 비용,Fixed Cost,FC,생산량이나 판매량에 관계없이 일정하게 발생하는 비용.
변동 비용,Variable Cost,VC,생산량이나 판매량에 따라 변동하는 비용.
간접 비용,Indirect Cost,IC,특정 상품이나 활동에 직접적으로 귀속시키기 어려운 비용.
마케팅 비용,Marketing Cost,MC,"광고, 홍보, 프로모션 등에 지출하는 비용."
투자 대비 수익률,Return On Investment,ROI,투자 금액 대비 얻은 이익의 비율.
광고 수익률,Return On Ad Spend,ROAS,광고 지출액 대비 광고를 통해 얻은 매출액.
고객 획득 비용,Customer Acquisition Cost,CAC,신규 고객 한 명을 확보하는 데 드는 평균 비용.
콘텐츠 마케팅,Content Marketing,CM,가치 있는 콘텐츠를 제작하여 잠재 고객을 유인하는 마케팅.
바이럴 마케팅,Viral Marketing,VM,입소문을 통해 정보가 확산되도록 유도하는 마케팅.
인플루언서 마케팅,Influencer Marketing,IM,소셜 미디어 등 영향력 있는 사람을 활용하는 마케팅.
퍼포먼스 마케팅,Performance Marketing,PM,데이터와 지표를 기반으로 성과를 측정하며 진행하는 마케팅.
리타겟팅,Retargeting,RTG,웹사이트에 방문했던 사용자에게 다시 광고를 노출하는 기법.
고객 여정 맵,Customer Journey Map,CJM,고객이 제품/서비스와 상호작용하는 모든 단계를 시각화한 지도.
퍼널 분석,Funnel Analysis,FA,고객이 구매로 전환되는 단계별 경로와 이탈 지점을 분석하는 기법.
코호트 분석,Cohort Analysis,COA,특정 시기에 공통된 경험을 한 고객 집단(코호트)의 행동을 추적 분석하는 것.
재방문율,Repeat Visit Rate,RVR,웹사이트에 다시 방문한 고객의 비율.
스크롤 뎁스,Scroll Depth,SD,사용자가 웹페이지를 얼마나 깊이 읽었는지 측정하는 지표.
A/B 테스트,A/B Testing,ABT,"두 가지 버전(A안, B안)을 비교하여 더 효과적인 디자인이나 기능을 찾는 실험."
랜딩 페이지,Landing Page,LP,광고 클릭 후 사용자가 처음 도달하는 웹페이지.
CTA 버튼,Call To Action Button,CTA,"고객의 행동(구매, 가입 등)을 유도하는 버튼."
위젯,Widget,WGT,웹사이트에 추가 기능을 제공하는 작은 소프트웨어 모듈.
쿠키,Cookie,CKE,웹사이트 접속 정보를 사용자 컴퓨터에 저장하는 파일.
세션,Session,SESS,사용자가 웹사이트에 접속하여 활동하는 일련의 과정.
트래픽,Traffic,TRF,웹사이트에 접속하는 데이터 통신량.
서버 다운,Server Down,SD,서버가 작동을 멈춰 웹사이트 접속이 불가능한 상태.
백업,Backup,BKUP,데이터 손실에 대비하여 정보를 별도로 저장해 두는 것.
데이터베이스 관리 시스템,Database Management System,DBMS,데이터베이스를 효율적으로 관리하는 소프트웨어.
API 연동,API Integration,API,서로 다른 시스템 간에 기능을 연결하여 데이터를 주고받게 하는 것.
클라우드 기반,Cloud-Based,CB,인터넷상의 서버를 통해 서비스를 제공하는 방식.
시스템 보안,System Security,SS,전산 시스템을 해킹이나 외부 위협으로부터 보호하는 것.
암호화,Encryption,ENC,데이터를 보호하기 위해 알아볼 수 없는 형태로 변환하는 기술.
방화벽,Firewall,FW,외부 네트워크의 불법 침입을 막는 보안 시스템.
해킹,Hacking,HACK,시스템에 무단 침입하여 데이터를 탈취하거나 파괴하는 행위.
개인 정보 파기,Personal Data Destruction,PDD,개인 정보를 복구할 수 없도록 완전히 삭제하는 것.
데이터 마이닝,Data Mining,DM,대규모 데이터에서 유의미한 패턴을 찾아내는 분석 기법.
머신러닝,Machine Learning,ML,컴퓨터가 데이터 학습을 통해 스스로 성능을 향상시키는 기술.
인공지능 추천,AI Recommendation,AIR,인공지능이 고객의 선호도를 분석하여 상품을 제안하는 것.
동적 가격 책정,Dynamic Pricing,DP,"수요, 경쟁, 재고 등에 따라 가격을 실시간으로 변동하는 전략."
손익분기점,Break-Even Point,BEP,매출액이 총 비용과 같아져 이익도 손실도 아닌 지점.
마진율,Margin Rate,MR,매출액 대비 이익이 차지하는 비율.
가격 탄력성,Price Elasticity,PE,가격 변화에 따른 수요량의 민감도.
박리다매,"High Volume, Low Margin",HVLM,이윤을 적게 붙여서 대량으로 판매하는 방식.
고가 정책,Premium Pricing,PP,높은 가격을 책정하여 고급 이미지를 구축하는 전략.
저가 정책,Low Pricing,LP,시장 평균보다 낮은 가격으로 경쟁력을 확보하는 전략.
미끼 상품,Loss Leader,LL,고객 유인을 위해 원가 이하로 판매하는 상품.
시즌 오프,Season Off,SO,특정 시즌이 끝난 후 남은 상품을 할인 판매하는 것.
균일가,Fixed Price,FP,상품 종류나 가치에 상관없이 가격을 동일하게 책정하는 것.
할증료,Surcharge,SC,특정 상황이나 조건 때문에 추가로 부과하는 요금.
무이자 할부,Interest-Free Installment,IFI,할부 기간 동안 이자가 없는 결제 방식.
리퍼비시 상품,Refurbished Product,REF,"반품, 전시 등으로 회수된 후 정비를 거쳐 재판매하는 상품."
벌크 상품,Bulk Product,BLK,개별 포장 없이 대량으로 판매되는 상품 (대용량).
매장 레이아웃,Store Layout,SL,"매장 내 상품 진열, 동선 등을 설계하는 배치 구조."
VMD,Visual Merchandising,VMD,상품 전시를 통해 고객에게 시각적인 매력을 전달하는 활동.
팝업 스토어,Pop-up Store,PS,짧은 기간 동안만 운영하는 임시 매장.
플래그십 스토어,Flagship Store,FS,브랜드의 정체성과 가치를 가장 잘 보여주는 대표 매장.
키오스크,Kiosk,KSK,"터치스크린 방식으로 주문, 결제가 가능한 무인 단말기."
셀프 계산대,Self-Checkout,SCO,고객이 직접 상품을 스캔하고 결제하는 시스템.
POS 시스템,Point of Sale System,POS,"상품 판매, 재고, 매출 등을 관리하는 판매 시점 정보 관리 시스템."
영업 시간,Business Hours,BH,매장이나 회사가 운영되는 시간.
폐점,Store Closing,CLSD,매장 영업을 종료하는 것.
도난 방지 태그,Anti-Theft Tag,ATT,상품 도난을 막기 위해 부착하는 보안 장치.
재고 손실률,Shrinkage Rate,SR,"도난, 파손, 행정 착오 등으로 인해 발생하는 재고 손실 비율."
매장 안전 수칙,Store Safety Rules,SSR,매장 내에서 지켜야 할 안전 규정.
고객 동선,Customer Flow,CF,매장 내에서 고객이 이동하는 경로.
카운터,Counter,CTR,계산 및 고객 응대가 이루어지는 곳.
마네킹,Mannequin,MNQ,옷이나 액세서리를 전시하는 인체 모형.
진열 표준,Display Standard,DSP,상품을 진열할 때 지켜야 할 통일된 기준.
온디맨드 서비스,On-Demand Service,ODS,고객의 요청에 따라 즉시 제공되는 서비스.
O2O 서비스,Online to Offline Service,O2O,온라인과 오프라인을 연계하여 고객을 유도하는 서비스.
옴니 채널,Omni-Channel,OC,모든 채널을 통합하여 일관된 고객 경험을 제공하는 전략.
라이브 커머스,Live Commerce,LC,실시간 동영상 스트리밍을 통해 상품을 판매하는 방식.
쇼호스트,Show Host,SH,라이브 커머스 방송 진행자.
메타버스 커머스,Metaverse Commerce,MTC,가상 세계에서 이루어지는 상거래.
가상현실,Virtual Reality,VR,컴퓨터로 만든 가상의 환경을 현실처럼 체험하는 기술.
증강현실,Augmented Reality,AR,실제 환경에 가상 이미지를 덧입혀 보여주는 기술.
사용자 생성 콘텐츠,User Generated Content,UGC,"사용자가 직접 만들어서 올린 콘텐츠 (리뷰, 영상 등)."
마일리지,Mileage,MLG,구매 금액에 따라 적립되어 현금처럼 사용할 수 있는 포인트.
e-Gift Card,Electronic Gift Card,EGC,실물 카드 없이 모바일로 전송되는 상품권.
포인트 통합,Point Integration,PI,여러 제휴사의 포인트를 하나로 합쳐 사용할 수 있게 하는 것.
멤버십 등급,Membership Tier,MT,누적 구매액 등에 따라 고객에게 부여하는 회원 자격 단계.
우수 고객,VIP Customer,VIP,매출 기여도가 높거나 충성도가 높은 고객.
휴면 고객,Dormant Customer,DC,일정 기간 동안 구매 활동이 없는 고객.
이탈 고객,Churn Customer,CC,서비스를 더 이상 이용하지 않기로 결정한 고객.
고객 재활성화,Customer Reactivation,CRA,휴면 고객이나 이탈 고객을 다시 활동하도록 유도하는 것.
타겟 마케팅,Target Marketing,TM,특정 고객 집단(세그먼트)을 목표로 하는 마케팅.
잠재 고객,Prospect/Lead,PRO,미래에 상품을 구매할 가능성이 있는 사람.
콜드 리드,Cold Lead,CL,구매 의도가 아직 낮은 잠재 고객.
핫 리드,Hot Lead,HL,구매 의도가 매우 높아 조만간 구매할 가능성이 높은 잠재 고객.
데이터 보호 책임자,Data Protection Officer,DPO,개인 정보 보호 관련 업무를 총괄하는 책임자.
개인 정보 처리 방침,Privacy Policy,PP,"개인 정보의 수집, 이용, 제공에 관한 규정."
이용 약관,Terms of Service,TOS,서비스 이용에 대한 법적인 계약 내용.
무단 도용,Unauthorized Use,UU,"허락 없이 타인의 이미지, 콘텐츠 등을 사용하는 행위."
저작권 침해,Copyright Infringement,CI,저작권자의 권리를 침해하는 행위.
상표권,Trademark Right,TR,특정 상표를 독점적으로 사용할 수 있는 권리.
특허권,Patent Right,PR,발명에 대해 독점적인 권리를 가질 수 있는 권리.
공정 거래,Fair Trade,FT,기업 간에 공정하고 합법적인 거래를 하는 것.
소비자 보호법,Consumer Protection Act,CPA,소비자의 권익을 보호하기 위한 법률.
상품 리콜,Product Recall,RCL,결함이 있는 상품을 제조사나 판매자가 회수하는 조치.
품질 보증서,Warranty Certificate,WC,상품의 품질을 보장하는 문서.
AS 규정,After Service Policy,ASP,"상품 구매 후 발생하는 문제에 대한 수리, 교환 등의 서비스 규정."
보증 기간,Warranty Period,WP,무상 수리나 교환이 가능한 기간.
위약금,Penalty Fee,PF,계약 사항을 위반했을 때 지불해야 하는 벌칙금.
전자 영수증,Electronic Receipt,ER,종이가 아닌 디지털 형태로 발급되는 결제 증명서.
현금 영수증,Cash Receipt,CR,현금 결제 시 발급받는 소득 공제용 증명서.
세금 계산서,Tax Invoice,TI,사업자 간 거래에 사용되는 세금 증빙 서류.
부가가치세,Value Added Tax,VAT,상품 판매나 서비스 제공 시 부과되는 간접세.
면세,Tax Exemption,TX,세금이 부과되지 않는 조건.
법인 카드,Corporate Card,CC,회사 명의로 발급된 업무용 카드.
내부 통제,Internal Control,IC,기업의 목표 달성을 위해 업무 프로세스를 감시하고 조정하는 활동.
감사,Audit,AUD,재무 상태나 업무 처리의 적정성을 점검하는 행위.
근로 계약서,Labor Contract,LC,근로자와 회사 간의 고용 조건에 대한 서류.
산업 안전 보건,Industrial Safety and Health,ISH,작업 환경에서 발생할 수 있는 위험을 예방하는 활동.
직무 교육,Job Training,JT,직무 수행에 필요한 지식과 기술을 습득하게 하는 교육.
유기농 인증,Organic Certification,OC,화학 비료나 농약 없이 재배되었음을 증명하는 인증.
친환경 포장,Eco-Friendly Packaging,EFP,환경에 미치는 영향을 최소화한 포장재.
재활용률,Recycling Rate,RR,전체 폐기물 중 재활용되는 비율.
탄소 발자국,Carbon Footprint,CFP,제품의 전 과정에서 발생하는 온실가스 총량.
지속 가능 경영,Sustainable Management,SM,"환경적, 사회적 책임을 다하며 이익을 추구하는 경영 방식."
비건 인증,Vegan Certification,VC,동물성 원료를 사용하지 않았음을 증명하는 인증.
콜드체인,Cold Chain,CC,신선 식품 운송 및 보관 시 저온 상태를 지속적으로 유지하는 시스템.
신선도 유지 기간,Freshness Retention Period,FRP,식품의 신선함이 유지되는 기간.
상온 보관,Room Temperature Storage,RTS,일반적인 실내 온도에서 보관하는 것 (1~30°C).
냉장 보관,Refrigerated Storage,RS,냉장 온도에서 보관하는 것 (0~10°C).
냉동 보관,Frozen Storage,FS,냉동 온도에서 보관하는 것 (0°C 이하).
출하 준비 완료,Ready To Ship,RTS,상품 포장이 완료되어 배송사 인계 직전 상태.
배송 지연,Delivery Delay,DD,예정된 배송일보다 늦어지는 것.
재배송,Redelivery,RD,배송 실패 후 다시 상품을 보내는 것.
고객 미수령,Customer Non-Receipt,CNR,상품이 배송되었으나 고객이 수령하지 못한 상태.
도서 산간 추가 비용,Island/Mountain Surcharge,IMS,외곽 지역 배송 시 추가되는 운송 비용.
지역 택배사,Local Courier,LC,특정 지역의 배송을 전담하는 택배사.
위탁 배송,Consignment Delivery,CD,판매자가 직접 배송하지 않고 다른 업체에 위임하는 방식.
드랍 쉬핑,Drop Shipping,DS,판매자가 재고 없이 주문을 받으면 공급업체가 고객에게 직접 배송하는 방식.
직구,Direct Purchase,DP,해외 온라인 쇼핑몰에서 소비자가 직접 구매하는 것.
역직구,Reverse Direct Purchase,RDP,국내 쇼핑몰에서 해외 소비자가 직접 구매하는 것.
해외 직배송,International Direct Delivery,IDD,해외 판매자가 고객에게 직접 배송하는 방식.
